"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2532871,"Bruce Irvin","OAK","DL",28,6,7,4.25551264183929,3.23,5.01524660511364,0.924106577634379,32,0.0359006168829392,10,1.78524660511364,NA,NA,NA,NA,NA,NA
2532870,"Melvin Ingram","LAC","DL",29,6,8,4.25050662878788,2.99,5.0049879592803,1.00055073047694,33,0.08756837277092,10,2.0149879592803,NA,NA,NA,NA,NA,NA
2543501,"Aaron Colvin","HOU","DB",27,4,10,4.24845679012346,4.125,4.30899375,0.159099025766974,112,0.0297845921366955,29,0.183993750000001,NA,NA,NA,NA,NA,NA
2539932,"Jamar Taylor","ARI","DB",28,5,9,4.24012848688261,3.12,4.98340170630999,0.952374208366981,113,0.0454812330947352,29,1.86340170630999,NA,NA,NA,NA,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,4.23535253658199,2.43707818930041,5.50378974283218,1.26283220577221,69,0.0319179470465141,22,3.06671155353177,NA,61.4,3.2,6.48011926570084,NA,NA
2552559,"C.J. Uzomah","CIN","TE",25,3,9,4.21313798147245,1.656,5.30455963302752,1.51318322113644,16,0.309569516543819,11,3.64855963302752,NA,20.2,4.5,8.52623510681588,NA,NA
2560888,"Courtland Sutton","DEN","WR",23,0,10,4.20907801072647,2.65,5.31917441860465,1.16775375811484,70,0.036026443341842,22,2.66917441860465,NA,62.5,2.8,6.14246107082487,NA,NA
2649,"Danny Amendola","MIA","WR",33,10,11,4.19779116834447,2.97,5.20382547231659,0.980683375289625,71,0.0833177789887287,22,2.23382547231659,NA,76.1,3.8,6.10279054629709,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.19721590909091,3.81,4.52824,0.532101007062313,114,0.0135464049511809,30,0.71824,NA,NA,NA,NA,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,4.19207859848485,1.95,5.75711550151976,2.21590645029586,115,0.0181003880854815,30,3.80711550151976,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","DL",28,6,9,4.18871742112483,4.175,4.19544375,0.0176776695296639,34,0.0754661264289584,11,0.0204437500000001,NA,NA,NA,NA,NA,NA
2543505,"Bradley Roby","DEN","DB",26,4,10,4.17526040979461,3.11,4.77687565287973,0.787653953669388,116,0.00357632747498737,30,1.66687565287973,NA,NA,NA,NA,NA,NA
2543874,"Andre Hal","HOU","DB",26,4,10,4.17269601100413,3.65,4.4273375,0.67175144212722,117,0.00843971410403732,30,0.7773375,NA,NA,NA,NA,NA,NA
2506345,"Adam Jones","DEN","DB",35,13,10,4.17067215363512,2.98,4.7545175,1.53442171517481,118,0.013710449682681,30,1.7745175,NA,NA,NA,NA,NA,NA
2555256,"Jordan Jenkins","NYJ","LB",24,2,11,4.16430766069622,2.5,5.65228372917843,1.86433619963829,101,0.0678872061507674,0,3.15228372917843,NA,NA,NA,NA,NA,NA
2556559,"Mike Hilton","PIT","DB",24,2,7,4.15784044016506,3.25,4.6001125,1.1667261889578,119,0.00277347195245703,30,1.3501125,NA,NA,NA,NA,NA,NA
2555531,"Anthony Brown","DAL","DB",25,2,8,4.15608296773981,3.27,4.69488228754941,0.69431979377203,120,0.00372923951048865,30,1.42488228754941,NA,NA,NA,NA,NA,NA
2495504,"Patrick Peterson","ARI","DB",28,7,9,4.1540509686854,2.35,5.09827066864295,1.21884916416183,121,0.0492987373279243,30,2.74827066864295,NA,NA,NA,NA,NA,NA
2558857,"Adrian Colbert","SF","DB",NA,1,11,4.15065648777323,2.55,4.95943261166713,1.20248279503927,122,0.0969454867066899,30,2.40943261166713,NA,NA,NA,NA,NA,NA
2553895,"Adam Humphries","TB","WR",NA,NA,5,4.14831196642479,3.11,4.94839239626083,0.7790299641056,72,0.0804866797585353,22,1.83839239626083,NA,86.6,4.6,5.96286321783041,NA,NA
496788,"Brandon Graham","PHI","DL",30,8,9,4.13715909090909,3.38,4.75664,0.980310142231025,35,0.0587965272738264,11,1.37664,NA,NA,NA,NA,NA,NA
2560947,"Kenny Young","BAL","LB",23,0,10,4.10301136363636,2.99,4.93851376146789,1.17989478135886,102,0.0830965909090917,0,1.94851376146789,NA,NA,NA,NA,NA,NA
2560966,"Jerome Baker","MIA","LB",22,0,11,4.08982954545455,3.1,5.08744072948328,1.43309446183022,103,0.157447925150286,0,1.98744072948328,NA,NA,NA,NA,NA,NA
2552486,"Leonard Williams","NYJ","DL",24,3,11,4.08934349848265,3.15,4.5308189229249,0.593650998094961,36,0.0721616198267139,12,1.3808189229249,NA,NA,NA,NA,NA,NA
2556396,"Chester Rogers","IND","WR",24,2,9,4.08063481228669,3.45,4.49594347826087,0.523391717304135,73,0.104782296753911,22,1.04594347826087,NA,68.1,5.8,5.85043658380852,NA,NA
2506467,"Darren Sproles","PHI","RB",35,13,9,4.07691194829594,0.138582840543625,6.4805773511534,3.25705355498543,54,0.237044463031634,16,6.34199451060978,NA,53.3,2.5,4.29623245975041,NA,NA
2539296,"Kawann Short","CAR","DL",29,5,4,4.06738162878788,3.665,4.26007951070336,0.267981642966643,37,0.101843319809122,12,0.595079510703364,NA,NA,NA,NA,NA,NA
2530794,"Ron Parker","KC","DB",31,7,12,4.05884797494172,0,5.97564366000847,3.03227134088876,123,0.0195305387419191,30,5.97564366000847,NA,NA,NA,NA,NA,NA
2558010,"John Ross","CIN","WR",NA,1,9,4.05501576104583,1.74376344086021,5.38880304301075,1.58053413985348,74,0.180732749092471,22,3.64503960215054,NA,73.6,3.2,7.14116493430552,NA,NA
2533059,"Morris Claiborne","NYJ","DB",28,6,11,4.04857402719136,2.9,4.90397673454263,1.09334178460575,124,0.0413282410755764,30,2.00397673454263,NA,NA,NA,NA,NA,NA
2508107,"Jimmy Smith","BAL","DB",30,7,10,4.03006084520825,2.8,4.81703869635799,1.02318871883063,125,0.0550045726056823,30,2.01703869635799,NA,NA,NA,NA,NA,NA
2560766,"Taron Johnson","BUF","DB",22,0,11,3.98443072702332,2.45,5.09662613981763,2.40416305603426,126,0.0261131375483226,30,2.64662613981763,NA,NA,NA,NA,NA,NA
2552629,"Frank Clark","SEA","DL",25,3,7,3.96698212852399,3.415,4.4287794178195,0.480319294058196,38,0.0303633875951101,12,1.0137794178195,NA,NA,NA,NA,NA,NA
2557927,"Desmond King","LAC","DB",24,1,8,3.96568181818182,2.84,4.568,0.963524247359772,127,0.0355270456461709,31,1.728,NA,NA,NA,NA,NA,NA
2535718,"Damon Harrison","NYG","DL",30,6,9,3.96409448943352,2.9,4.92669560806042,1.11801492099238,39,0.0633679856896241,12,2.02669560806042,NA,NA,NA,NA,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,5,3.95095336076818,3.405,4.21866125,0.703571247280615,128,0.0479338434340946,31,0.81366125,NA,NA,NA,NA,NA,NA
2561143,"Ja'Whaun Bentley","NE","LB",22,0,11,3.95,3.95,3.95,NA,104,0.0426183796957402,0,0,NA,NA,NA,NA,NA,NA
2540140,"Barkevious Mingo","SEA","LB",28,5,7,3.91476324060852,2.89,5.06986504799548,1.57796320195447,105,0.0220714792448833,0,2.17986504799548,NA,NA,NA,NA,NA,NA
2495139,"Charles Clay","BUF","TE",29,7,11,3.91087900689286,2.74,4.91492550211574,0.895402083222124,17,0.0496457284544265,12,2.17492550211574,NA,21,2.3,6.09747401336585,NA,NA
2495507,"Richard Sherman","SF","DB",30,7,11,3.90935618430312,2.49,4.67893335333145,1.0030639644185,129,0.0228940458146982,31,2.18893335333145,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","DL",31,7,4,3.90914299242424,3.7,4.134,0.331224714911762,40,0.0216498850991775,13,0.433999999999999,NA,NA,NA,NA,NA,NA
2557901,"Carl Lawson","CIN","LB",23,1,9,3.9,3.9,3.9,NA,106,0.0257101590753215,0,0,NA,NA,NA,NA,NA,NA
2557863,"Zay Jones","BUF","WR",23,1,11,3.89668927001973,3.1,4.30053470608101,0.483977496811962,75,0.0460681784590595,22,1.20053470608101,NA,81.7,4.5,5.31398765305315,NA,NA
2558065,"Adoree Jackson","TEN","DB",23,1,8,3.89668285036504,2.625,4.500095,0.873228861818224,130,0.022939504483388,31,1.875095,NA,NA,NA,NA,NA,NA
2559248,"Ricky Seals-Jones","ARI","TE",23,1,9,3.89625792296441,2.867,4.44529787234043,0.699346586134797,18,0.0862417780511899,12,1.57829787234043,NA,16.9,1.9,5.46508708437291,NA,NA
2555238,"Jarran Reed","SEA","DL",25,2,7,3.89231001506355,2,4.91145508069829,1.26206242095557,41,0.0256898516185076,14,2.91145508069829,NA,NA,NA,NA,NA,NA
2507843,"Vincent Rey","CIN","LB",NA,NA,9,3.88538352272727,0.505,6.00784,3.22581631023598,107,0.02878544316623,0,5.50284,NA,NA,NA,NA,NA,NA
2533051,"Fletcher Cox","PHI","DL",28,6,9,3.88267619958658,2.71,4.54237566951779,0.91000044033108,42,0.0471310219850909,14,1.83237566951779,NA,NA,NA,NA,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,7,3.8762414266118,3.1,4.43888145896657,1.21622366364086,131,0.00731854622960038,31,1.33888145896657,NA,NA,NA,NA,NA,NA
2558119,"Josh Jones","GB","DB",23,1,7,3.87124526515152,1.745,5.25336,2.09633967014304,132,0.00467560446628834,31,3.50836,NA,NA,NA,NA,NA,NA
4365,"Brandon Carr","BAL","DB",32,10,10,3.86660049561288,1.995,4.90873271633258,1.4199097516827,133,0.00183043113517334,31,2.91373271633258,NA,NA,NA,NA,NA,NA
2560712,"Terrell Edmunds","PIT","DB",21,0,7,3.86653882575758,2.185,4.6368,1.38889031085244,134,0.00355129429324252,31,2.4518,NA,NA,NA,NA,NA,NA
2555160,"Antonio Morrison","GB","LB",NA,2,7,3.86319615912208,1.43,4.9217925,3.01934595566656,108,0.0381961591220845,0,3.4917925,NA,NA,NA,NA,NA,NA
2553796,"Quinton Dunbar","WAS","DB",NA,NA,4,3.86300130319783,0,5.54608033123791,2.43836759183827,135,0.0314505028778687,31,5.54608033123791,NA,NA,NA,NA,NA,NA
2552255,"Eric Rowe","NE","DB",26,3,11,3.86297375973083,2.15,5.10961197769622,1.47542124742394,136,0.0762481101838413,31,2.95961197769622,NA,NA,NA,NA,NA,NA
2540269,"C.J. Anderson","CAR","RB",27,5,4,3.85984470989761,1.96,5.72277096273292,1.56795587941475,55,0.243109245598687,16,3.76277096273292,NA,54.8,2.1,3.97562724697004,NA,NA
2558202,"Trent Taylor","SF","WR",24,1,11,3.85187675388699,2.88,4.70878555555556,0.887639020687545,76,0.0127795961143704,22,1.82878555555556,NA,87.3,7.1,7.06276903754497,NA,NA
2533026,"Derek Wolfe","DEN","DL",28,6,10,3.85056412730351,3.4,4.22385289031621,0.457427149360941,43,0.0391693261109864,14,0.823852890316206,NA,NA,NA,NA,NA,NA
2552451,"Shane Ray","DEN","LB",25,3,10,3.85,3.85,3.85,NA,109,0.117668035145835,0,0,NA,NA,NA,NA,NA,NA
2555343,"Josh Doctson","WAS","WR",NA,2,4,3.84936542923434,1.653,4.89327659574468,1.33287856027488,77,0.0502569343967805,22,3.24027659574468,NA,67.9,6.6,7.81439913971957,NA,NA
2552409,"DeVante Parker","MIA","WR",25,3,11,3.82882888631091,1.809,4.80022127659574,1.20783878284822,78,0.0795126990851616,22,2.99122127659574,NA,73.8,5.4,7.13474510927622,NA,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,8,3.82620863391246,2.5189032688459,4.31222018348624,0.772709890185927,19,0.163335811318705,12,1.79331691464034,NA,22,1.9,5.63225538699702,NA,NA
2495485,"Robert Quinn","MIA","DL",28,7,11,3.82052622789946,3.46,4.28521623553077,0.607616560530618,44,0.0428310339000526,14,0.825216235530774,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","DAL","RB",27,5,8,3.819890260631,2.3,4.5651675,1.95868578388674,56,0.425772503072916,17,2.2651675,NA,89.6,3.2,4.85729158211606,NA,NA
2553805,"David Irving","DAL","DL",NA,NA,8,3.8022633744856,2.65,4.367275,1.48492424049175,45,0.050699867728988,14,1.717275,NA,NA,NA,NA,NA,NA
2560970,"Jessie Bates","CIN","DB",21,0,9,3.80012784090909,0,6.12419571865443,2.89779552617532,137,0.0434661118166426,31,6.12419571865443,NA,NA,NA,NA,NA,NA
2532890,"Mychal Kendricks","SEA","LB",28,6,7,3.8,3.8,3.8,NA,110,0.217668035145835,0,0,NA,NA,NA,NA,NA,NA
2495700,"Greg Olsen","CAR","TE",33,11,4,3.79382365591398,0.8,5.8638905775076,2.57237244249986,20,0.263730414900404,12,5.0638905775076,NA,18,5,11.1718019764545,NA,NA
2558062,"Gareon Conley","OAK","DB",23,1,7,3.7733234581849,1.7,5.43719799018916,1.87744654824854,138,0.0383187233364115,31,3.73719799018916,NA,NA,NA,NA,NA,NA
2550353,"Allen Hurns","DAL","WR",27,4,8,3.76938810336421,2.06,4.70527446808511,1.06695144383604,79,0.106167479278401,22,2.64527446808511,NA,76.8,4.4,6.49203064256059,NA,NA
2557844,"Jonathan Allen","WAS","DL",23,1,4,3.75312701351322,2.05,4.73405627999718,1.33282566870565,46,0.00812701351321587,14,2.68405627999718,NA,NA,NA,NA,NA,NA
2533049,"Whitney Mercilus","HOU","DL",28,6,10,3.75,3.75,3.75,NA,47,0.039654356060606,15,0,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","DL",NA,NA,12,3.74,3.74,3.74,NA,48,0.0761008522727273,16,0,NA,NA,NA,NA,NA,NA
2558175,"Nate Gerry","PHI","DB",23,1,9,3.74,3.74,3.74,NA,139,0.01959636556417,32,0,NA,NA,NA,NA,NA,NA
2495343,"Buster Skrine","NYJ","DB",29,7,11,3.73000946969697,2.51,4.5875027685108,1.09452386012306,140,0.04459587077594,33,2.0775027685108,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",25,3,11,3.72924427108727,2.48,5.36027425,1.36174525863658,80,0.155647594139303,23,2.88027425,NA,71.4,4.7,7.21028177389826,NA,NA
494257,"Kam Chancellor","SEA","DB",30,8,7,3.71079779917469,0,6.41582568807339,5.83363094478902,141,0.0557830998410056,33,6.41582568807339,NA,NA,NA,NA,NA,NA
2540142,"Sheldon Richardson","MIN","DL",28,5,10,3.68069128787879,3.29,3.93648,0.388350351093409,49,0.0550881802892929,17,0.64648,NA,NA,NA,NA,NA,NA
2555288,"Nick Kwiatkoski","CHI","LB",25,2,5,3.66466392970833,1.495,5.36956090407177,2.40159749543911,111,0.200101903193179,0,3.87456090407177,NA,NA,NA,NA,NA,NA
2558133,"Montae Nicholson","WAS","DB",23,1,4,3.66002939866737,0,5.36843161094225,2.73035494009043,142,0.0109787357885822,33,5.36843161094225,NA,NA,NA,NA,NA,NA
2556571,"Jonathan Jones","NE","DB",25,2,11,3.65,3.65,3.65,NA,143,0.0242383634748444,34,0,NA,NA,NA,NA,NA,NA
2307,"Orlando Scandrick","KC","DB",31,10,12,3.64810132575758,2.555,4.3936,1.13262172417968,144,0.0506753899899968,34,1.8386,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","CLE","DL",25,2,11,3.64710700757576,3.1,3.93920060790274,0.461699130155581,50,0.0450574037741411,18,0.839200607902736,NA,NA,NA,NA,NA,NA
2543503,"Trent Murphy","BUF","DL",28,4,11,3.60409920760323,2.89,4.22307783198202,0.882173306943486,51,0.0124022248493527,19,1.33307783198202,NA,NA,NA,NA,NA,NA
2556429,"Matthias Farley","IND","DB",26,2,9,3.60342194729273,1.68,4.47608,1.56653849762367,145,0.0252207025926472,34,2.79608,NA,NA,NA,NA,NA,NA
2552733,"Michael Bennett","ATL","DL",NA,NA,8,3.6,3.6,3.6,NA,52,0.0508456308824821,19,0,NA,NA,NA,NA,NA,NA
2558208,"Chad Williams","ARI","WR",24,1,9,3.59719697708435,2.75,4.37140425531915,0.764100445642268,81,0.0627759549261659,23,1.62140425531915,NA,89.1,4.3,5.82692859465562,NA,NA
2557931,"Cordrea Tankersley","MIA","DB",25,1,11,3.59142992424242,2.8,4.19693009118541,0.857397800980693,146,0.0283612552999126,34,1.39693009118541,NA,NA,NA,NA,NA,NA
2555240,"Matt Ioannidis","WAS","DL",24,2,4,3.58339396550776,2.675,4.13892607460474,0.70919106040198,53,0.0944896156320092,19,1.46392607460474,NA,NA,NA,NA,NA,NA
2555173,"Eric Murray","KC","DB",24,2,12,3.56497256515775,1.885,4.18696625,1.99050558904013,147,0.0210415551300422,35,2.30196625,NA,NA,NA,NA,NA,NA
2558067,"Marlon Humphrey","BAL","DB",22,1,10,3.56116477272727,2.65,4.32088145896657,1.03557545019955,148,0.0717530489260274,36,1.67088145896657,NA,NA,NA,NA,NA,NA
2560810,"Anthony Miller","CHI","WR",24,0,5,3.54999637681159,2.076,4.59454711246201,1.21696707952171,82,0.0569066278289521,23,2.51854711246201,NA,85.2,5.6,7.22365219712226,NA,NA
2505299,"Antonio Gates","LAC","TE",38,15,8,3.53192198927352,2.5,4.62946788990826,0.958484539686181,21,0.0522340311922362,12,2.12946788990826,NA,23.3,1.9,6.05556828476268,NA,NA
2540232,"Jack Doyle","IND","TE",28,5,9,3.52826449275362,0,5.4657537993921,2.57360262697812,22,0.239844362926949,13,5.4657537993921,NA,18.5,2.9,10.1999546074102,NA,NA
2557881,"Tedric Thompson","SEA","DB",23,1,7,3.52669724732814,0,5.64946560911914,2.7640020289614,149,0.089608863512384,36,5.64946560911914,NA,NA,NA,NA,NA,NA
2552652,"Chris Conley","KC","WR",26,3,12,3.51884566750477,2.13140149393091,3.96517460516121,0.681254469832256,83,0.0901792398415573,23,1.83377311123031,NA,84.1,4.9,5.86429136651658,NA,NA
496816,"Gerald McCoy","TB","DL",30,8,5,3.51491477272727,3.3,3.75778723404255,0.367877355531403,54,0.0637495327000042,19,0.457787234042553,NA,NA,NA,NA,NA,NA
2495485,"Robert Quinn","MIA","LB",28,7,11,3.5,3.5,3.5,NA,112,0.0739730491382184,0,0,NA,NA,NA,NA,NA,NA
2532887,"Jermaine Kearse","NYJ","WR",28,6,11,3.46733383046051,1.62,4.31188930210382,1.14829757533293,84,0.109724916276897,23,2.69188930210382,NA,88.3,3.7,6.41659025554761,NA,NA
2533050,"Michael Brockers","LAR","DL",28,6,12,3.46289392702423,2.5,4.37048772762564,1.07253226948043,55,0.0269640372999618,19,1.87048772762564,NA,NA,NA,NA,NA,NA
2558108,"Nate Hairston","IND","DB",24,1,9,3.45212620027435,1.85,4.61338905775076,2.51022907321224,150,0.0430303673533388,36,2.76338905775076,NA,NA,NA,NA,NA,NA
2552273,"Markus Golden","ARI","DL",NA,NA,9,3.4394365530303,2.45,4.09772,0.999762368669722,56,0.016411492851486,19,1.64772,NA,NA,NA,NA,NA,NA
2555336,"Robert Nkemdiche","ARI","DL",24,2,9,3.43242322641824,3.3,3.53487341529195,0.132237297592796,57,0.0467911241455128,19,0.234873415291947,NA,NA,NA,NA,NA,NA
2541316,"Ryan Griffin","HOU","TE",28,5,10,3.43111142340895,2.26384033613445,4.25898338235294,0.938895850909644,23,0.290185571839658,13,1.99514304621849,NA,16.5,0.5,5.3611657752602,NA,NA
2561020,"Bradley Chubb","DEN","LB",22,0,10,3.4291240530303,2.87,3.97255015197568,0.797944461842835,113,0.010072210352579,0,1.10255015197568,NA,NA,NA,NA,NA,NA
2543486,"Ryan Shazier","PIT","LB",26,4,7,3.42292984869326,0,5.9181131498471,5.38108260482963,114,0.0403429303621654,0,5.9181131498471,NA,NA,NA,NA,NA,NA
2556828,"Trevor Williams","LAC","DB",25,2,8,3.42205056735717,0,4.96398793054771,2.54159888347046,151,0.0557944225468789,36,4.96398793054771,NA,NA,NA,NA,NA,NA
2550565,"Adarius Glanton","TB","LB",28,4,5,3.41517383666219,0,5.97262867111418,3.5128129251067,115,0.0990215732877036,0,5.97262867111418,NA,NA,NA,NA,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",23,2,9,3.41362689393939,2.99,3.78488073394495,0.531632248194193,58,0.0591335227272727,19,0.794880733944954,NA,NA,NA,NA,NA,NA
2556454,"Brandon Wilds","JAC","RB",25,2,9,3.41358066796685,1.578,5.88471859011628,1.9355662631531,57,0.0565083029002271,17,4.30671859011628,NA,64.5,8.2,8.86485674187065,NA,NA
2558168,"Rasul Douglas","PHI","DB",25,1,9,3.39614109848485,0.625,4.836,2.34390843816334,152,0.105339499129102,37,4.211,NA,NA,NA,NA,NA,NA
2555214,"Laquon Treadwell","MIN","WR",23,2,10,3.38999902486592,2.11,4.26878,0.902433828628273,85,0.0651078093658732,23,2.15878,NA,90.9,1.8,5.24083843849099,NA,NA
2555223,"Devontae Booker","DEN","RB",26,2,10,3.37465484714933,2.30261437908497,4.2857085106383,0.878973350868357,58,0.0752089486078842,17,1.98309413155333,NA,61,2.3,4.13592985336023,NA,NA
2552327,"Grady Jarrett","ATL","DL",25,3,8,3.35763731060606,3.17,3.53858662613982,0.265202920479993,59,0.0132470305834103,19,0.368586626139817,NA,NA,NA,NA,NA,NA
2532826,"Mike Daniels","GB","DL",29,6,7,3.35134943181818,3.055,3.52864220183486,0.262989224237909,60,0.0363104775531076,19,0.473642201834862,NA,NA,NA,NA,NA,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,3.35,3.35,3.35,NA,116,0.0683553123830909,0,0,NA,NA,NA,NA,NA,NA
2532899,"Doug Martin","OAK","RB",29,6,7,3.33948988298391,2.53496428571429,4.13007181677019,0.77346260773559,59,0.0974424364171149,17,1.5951075310559,NA,60.6,1.2,3.25426551821422,NA,NA
2552493,"Arik Armstead","SF","DL",24,3,11,3.33743112822712,2.1,4.29325802865613,1.13756506923623,61,0.0557999729240879,19,2.19325802865613,NA,NA,NA,NA,NA,NA
2495251,"Shareece Wright","HOU","DB",31,7,10,3.33637119113573,3.1,3.51116149068323,0.37476659402887,153,0.0976029239733704,37,0.411161490683229,NA,NA,NA,NA,NA,NA
2540145,"Cordarrelle Patterson","NE","WR",27,5,11,3.32521880350131,1.97265172735761,4.34883139534884,0.993350484704836,86,0.00798060310169779,23,2.37617966799123,NA,88.3,9.3,8.05177518555047,NA,NA
2495893,"Brandon Marshall","SEA","WR",34,12,7,3.32456362749878,1.37,5.12750212765958,1.89885344328105,87,0.0374744170705821,23,3.75750212765958,NA,89.6,9,9.8309938457498,NA,NA
2539336,"Tavon Austin","DAL","WR",27,5,8,3.30991277330045,2.21737254901961,4.59827,1.22808276416925,88,0.0694683798434053,23,2.38089745098039,NA,89.6,3.2,6.40781574660364,NA,NA
2556369,"Chris Jones","KC","DL",24,2,12,3.29264678030303,2.25,3.89482195549242,0.810368369547631,62,0.0265364583333332,20,1.64482195549242,NA,NA,NA,NA,NA,NA
2543503,"Trent Murphy","BUF","LB",28,4,11,3.28230452674897,3.2,3.3226625,0.106066017177982,117,0.00994179227720871,0,0.1226625,NA,NA,NA,NA,NA,NA
2507644,"Ramon Humber","BUF","LB",31,9,11,3.28098484848485,1.44,4.66592,2.13921943507341,118,0.0348721140130857,0,3.22592,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","DL",30,8,11,3.27061553030303,2.25,3.9803099226207,0.935573693481592,63,0.0183096590909093,21,1.7303099226207,NA,NA,NA,NA,NA,NA
2555317,"Tajae Sharpe","TEN","WR",24,2,8,3.26426564755595,2.5,4.01559485070624,0.753681450209807,89,0.0599701565350683,23,1.51559485070624,NA,90.8,7.4,6.88891276964361,NA,NA
2558033,"Ben Gedeon","MIN","LB",24,1,10,3.26374062045868,1.06,4.93833618012422,1.99117941508973,119,0.0386694740343461,0,3.87833618012422,NA,NA,NA,NA,NA,NA
2532873,"Malik Jackson","JAC","DL",28,6,9,3.26160511363636,2.3,3.90031306990881,0.932774184656878,64,0.0641264204545458,22,1.60031306990882,NA,NA,NA,NA,NA,NA
2559924,"Ito Smith","ATL","RB",23,0,8,3.25940191409897,1.88788048552754,4.23453488372093,1.12864761366972,60,0.0373105402851301,17,2.34665439819339,NA,60.4,5.2,6.4603176460179,NA,NA
2557996,"Kevin King","GB","DB",23,1,7,3.24523200757576,2.15,3.97784498480243,1.06463195783483,154,0.0133973025003122,37,1.82784498480243,NA,NA,NA,NA,NA,NA
2543483,"Stephon Tuitt","PIT","DL",25,4,7,3.24300662878788,2.96,3.40524924012158,0.245623161763504,65,0.10203125,22,0.445249240121581,NA,NA,NA,NA,NA,NA
2495617,"Leon Hall","OAK","DB",34,11,7,3.23230452674897,3.15,3.2726625,0.106066017177982,155,0.00442079135554474,37,0.1226625,NA,NA,NA,NA,NA,NA
2507167,"Reggie Nelson","OAK","DB",35,11,7,3.23136488340192,1.385,4.13672875,2.37941431869273,156,0.00912586680136096,37,2.75172875,NA,NA,NA,NA,NA,NA
2543494,"Dee Ford","KC","LB",27,4,12,3.22848484848485,2.36,3.62716109422492,0.714341481713568,120,0.0154807898469453,0,1.26716109422492,NA,NA,NA,NA,NA,NA
2561021,"Nick Chubb","CLE","RB",23,0,11,3.22469297903462,1.98,4.83403779069767,1.30440247356034,61,0.129323411656658,17,2.85403779069767,NA,49.9,3.3,4.93744288531115,NA,NA
2543811,"Pierre Desir","IND","DB",28,4,9,3.22440258738493,2.25,3.84680155603087,0.940104191215496,157,0.0456543020625726,37,1.59680155603087,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","IND","LB",29,6,9,3.22165744436381,0.81,5.19006696428571,2.44529480180893,121,0.0264446682444919,0,4.38006696428571,NA,NA,NA,NA,NA,NA
2555540,"Derrick Kindred","CLE","DB",25,2,11,3.22007544581619,2.515,3.56580875,0.908632213824713,158,0.0888459440079803,37,1.05080875,NA,NA,NA,NA,NA,NA
2540156,"Giovani Bernard","CIN","RB",27,5,9,3.21948976859307,0,7.61604038925788,6.26287649015995,62,0.281467611074716,17,7.61604038925788,NA,NA,NA,NA,NA,NA
